id,tail,head,length,direction,comment,comment 2
0,0,1,0.186856417,1,"GIS verts (389,384)",
1,1,2,0.367373119,1,"GIS verts (384,408)",
2,2,3,0.832827237,1,"GIS verts (408,212)",
3,3,1,0.480295841,1,"GIS verts (212,384)",
4,3,4,5.257991203,1,"GIS verts (212,1313)",
5,4,5,0.193759794,2,"GIS verts (1313,3912)",flipped for Helidon duplication northbound
6,5,6,0.728461424,1,"GIS verts (3912,3885)",
7,6,7,0.06155732,1,"GIS verts (3885,3886)",
8,7,8,0.06867091,-1,"GIS verts (3886,3867)",disabled xover
9,8,9,14.44052861,1,"GIS verts (3867,4182)",
10,8,10,0.183718953,1,"GIS verts (3867,4215)",
11,10,4,0.862117329,2,"GIS verts (4215,1313)",flipped for Helidon duplication southbound
12,10,6,0.053751846,-1,"GIS verts (4215,3885)",disabled xover
13,7,11,14.54669182,1,"GIS verts (3886,4181)",
14,5,12,0.265881475,1,"GIS verts (3912,4344)",
15,2,13,4.940087252,1,"GIS verts (408,434)",
16,13,14,0.828464558,1,"GIS verts (434,16)",
17,14,15,3.445493423,1,"GIS verts (16,817)",
18,15,16,0.542098014,1,"GIS verts (817,751)",
19,16,15,0.542098014,1,"GIS verts (751,817)",
20,16,17,3.909453421,1,"GIS verts (751,51)",
21,17,18,0.368373947,1,"GIS verts (51,17)",
22,18,19,0.304607199,1,"GIS verts (17,48)",
23,19,17,0.643502175,1,"GIS verts (48,51)",
24,19,20,5.161926573,1,"GIS verts (48,911)",
25,20,21,0.727447906,1,"GIS verts (911,836)",
26,21,20,0.727447906,1,"GIS verts (836,911)",
27,21,22,0.823153664,1,"GIS verts (836,1010)",
28,22,23,2.678618458,1,"GIS verts (1010,1169)",
29,23,24,0.212054747,1,"GIS verts (1169,4328)",
30,24,25,0.276426719,1,"GIS verts (4328,3133)",
31,25,26,0.258827428,1,"GIS verts (3133,3141)",
32,26,27,0.064013764,1,"GIS verts (3141,3864)",
33,27,23,0.276188176,1,"GIS verts (3864,1169)",
34,27,28,0.015956582,1,"GIS verts (3864,1237)",
35,28,29,2.464097788,1,"GIS verts (1237,1156)",
36,29,30,0.361493629,1,"GIS verts (1156,1190)",northern rail yard entry/exit
37,30,31,0.132543683,1,"GIS verts (1190,1718)",
