id,tail,head,length,direction,comment,comment 2
0,0,1,0.187021316,1,"GIS verts (389,384)",
1,1,2,0.367475762,1,"GIS verts (384,408)",
2,2,3,0.887313676,1,"GIS verts (408,212)",
3,3,1,0.516279212,1,"GIS verts (212,384)",
4,3,4,6.481544856,1,"GIS verts (212,1313)",
5,4,5,0.193792129,2,"GIS verts (1313,3912)",flipped for Helidon duplication northbound
6,5,6,0.791663574,1,"GIS verts (3912,3885)",
7,6,7,0.06155771,1,"GIS verts (3885,3886)",
8,7,8,0.06867069,-1,"GIS verts (3886,3867)",disabled xover
9,8,9,16.99574989,1,"GIS verts (3867,4182)",
10,8,10,0.183720284,1,"GIS verts (3867,4215)",
11,10,4,0.92807086,2,"GIS verts (4215,1313)",flipped for Helidon duplication southbound
12,10,6,0.053759584,-1,"GIS verts (4215,3885)",disabled xover
13,7,11,17.13891294,1,"GIS verts (3886,4181)",
14,5,12,0.266504914,1,"GIS verts (3912,4344)",
15,2,13,8.700055905,1,"GIS verts (408,434)",
16,13,14,0.828694485,1,"GIS verts (434,16)",
17,14,15,7.071437756,1,"GIS verts (16,817)",
18,15,16,0.85745369,1,"GIS verts (817,751)",
19,16,15,0.880840609,1,"GIS verts (751,817)",
20,16,17,5.842762134,1,"GIS verts (751,51)",
21,17,18,0.521163005,1,"GIS verts (51,17)",
22,18,19,0.337803232,1,"GIS verts (17,48)",
23,19,17,0.853642832,1,"GIS verts (48,51)",
24,19,20,8.652234013,1,"GIS verts (48,911)",
25,20,21,0.923599867,1,"GIS verts (911,836)",
26,21,20,0.912318893,1,"GIS verts (836,911)",
27,21,22,1.02034591,1,"GIS verts (836,1010)",
28,22,23,3.10845412,1,"GIS verts (1010,1169)",
29,23,24,0.214947288,1,"GIS verts (1169,4328)",
30,24,25,0.289044769,1,"GIS verts (4328,3133)",
31,25,26,0.259089548,1,"GIS verts (3133,3141)",
32,26,27,0.064127,1,"GIS verts (3141,3864)",
33,27,23,0.461740315,1,"GIS verts (3864,1169)",
34,27,28,0.015957354,1,"GIS verts (3864,1237)",
35,28,29,2.634021537,1,"GIS verts (1237,1156)",
36,29,30,0.378009491,1,"GIS verts (1156,1190)",northern rail yard entry/exit
37,30,31,0.135793178,1,"GIS verts (1190,1718)",
38,31,32,0.058001551,1,"GIS verts (1718,1719)",
39,32,33,0.014352374,1,"GIS verts (1719,1114)",
40,33,34,0.667452284,0,"GIS verts (1114,1087)",rail yard spawn/despawn point (southbound)
41,34,33,0.669980795,0,"GIS verts (1087,1114)",rail yard spawn/despawn point (northbound)
42,34,35,0.027848053,1,"GIS verts (1087,1101)",
43,35,36,0.045252901,-1,"GIS verts (1101,1102)",disabled rail yard roads
44,36,37,0.588862012,1,"GIS verts (1102,1107)",
45,37,38,0.024234105,1,"GIS verts (1107,1714)",
46,38,39,0.629697269,1,"GIS verts (1714,1090)",
47,39,40,0.056229499,-1,"GIS verts (1090,1298)",disabled rail yard roads
48,40,35,0.029122273,1,"GIS verts (1298,1101)",
49,40,41,0.02871981,1,"GIS verts (1298,1268)",
50,41,42,0.091702757,1,"GIS verts (1268,1273)",
51,42,43,0.031402895,-1,"GIS verts (1273,1265)",disabled rail yard roads
52,43,44,0.026862424,1,"GIS verts (1265,1260)",
53,44,45,0.03662156,1,"GIS verts (1260,1261)",
54,45,46,0.310048771,1,"GIS verts (1261,1687)",
55,46,47,0.319868517,1,"GIS verts (1687,1254)",
56,47,48,0.062889403,1,"GIS verts (1254,1280)",
57,48,49,0.119917157,1,"GIS verts (1280,1279)",
58,49,50,0.254334741,1,"GIS verts (1279,1672)",
59,50,51,0.014697182,1,"GIS verts (1672,1673)",
60,51,52,0.023536136,1,"GIS verts (1673,1679)",
61,52,53,0.08504742,1,"GIS verts (1679,1689)",
62,52,54,0.157522053,1,"GIS verts (1679,1115)",
63,54,55,0.127620561,1,"GIS verts (1115,1111)",
64,54,49,0.058409084,1,"GIS verts (1115,1279)",
65,51,56,0.089955293,1,"GIS verts (1673,1685)",
66,50,57,0.032696114,1,"GIS verts (1672,1667)",
